index, path, x, y, parent, type, sourceId, targetId, value
13, 27, 914, 493.7746379371245, 8, link, Footwear, Standard, 58.5
13,29, 914, 513.1162133521722, 8, link, Footwear, Standard, 58.5
14, 0, 161, 198.86824443659495, 8, link, Footwear, Next Day Air, 62
14,56, 161, 219.3670081243378, 8, link, Footwear, Next Day Air, 62
14, 1, 178.37555313110352, 199.01189927909968, 8, link, Footwear, Next Day Air, 62
14,55, 178.37555313110352, 219.51066296684252, 8, link, Footwear, Next Day Air, 62
14, 2, 211.54105758666992, 200.13391920687334, 8, link, Footwear, Next Day Air, 62
14,54, 211.54105758666992, 220.63268289461618, 8, link, Footwear, Next Day Air, 62
14, 3, 242.70732498168945, 202.30839987552375, 8, link, Footwear, Next Day Air, 62
14,53, 242.70732498168945, 222.80716356326658, 8, link, Footwear, Next Day Air, 62
14, 4, 272.01223373413086, 205.46275778568, 8, link, Footwear, Next Day Air, 62
14,52, 272.01223373413086, 225.96152147342283, 8, link, Footwear, Next Day Air, 62
14, 5, 299.5936622619629, 209.5244094379713, 8, link, Footwear, Next Day Air, 62
14,51, 299.5936622619629, 230.02317312571412, 8, link, Footwear, Next Day Air, 62
14, 6, 325.5894889831543, 214.42077133302692, 8, link, Footwear, Next Day Air, 62
14,50, 325.5894889831543, 234.91953502076976, 8, link, Footwear, Next Day Air, 62
14, 7, 350.1375923156738, 220.07925997147592, 8, link, Footwear, Next Day Air, 62
14,49, 350.1375923156738, 240.57802365921876, 8, link, Footwear, Next Day Air, 62
14, 8, 373.37585067749023, 226.42729185394762, 8, link, Footwear, Next Day Air, 62
14,48, 373.37585067749023, 246.92605554169046, 8, link, Footwear, Next Day Air, 62
14, 9, 395.44214248657227, 233.39228348107116, 8, link, Footwear, Next Day Air, 62
14,47, 395.44214248657227, 253.891047168814, 8, link, Footwear, Next Day Air, 62
14, 10, 416.4743461608887, 240.90165135347573, 8, link, Footwear, Next Day Air, 62
14,46, 416.4743461608887, 261.4004150412186, 8, link, Footwear, Next Day Air, 62
14, 11, 446.3853454589844, 253.0276322171109, 8, link, Footwear, Next Day Air, 62
14,45, 446.3853454589844, 273.52639590485376, 8, link, Footwear, Next Day Air, 62
14, 12, 483.9342346191406, 270.42347756631386, 8, link, Footwear, Next Day Air, 62
14,44, 483.9342346191406, 290.92224125405676, 8, link, Footwear, Next Day Air, 62
14, 13, 519.8285827636719, 288.69032490796656, 8, link, Footwear, Next Day Air, 62
14,43, 519.8285827636719, 309.18908859570945, 8, link, Footwear, Next Day Air, 62
14, 14, 555.1714172363281, 307.2475062471025, 8, link, Footwear, Next Day Air, 62
14,42, 555.1714172363281, 327.7462699348454, 8, link, Footwear, Next Day Air, 62
14, 15, 591.0657653808594, 325.51435358875517, 8, link, Footwear, Next Day Air, 62
14,41, 591.0657653808594, 346.01311727649806, 8, link, Footwear, Next Day Air, 62
14, 16, 628.6146545410156, 342.91019893795817, 8, link, Footwear, Next Day Air, 62
14,40, 628.6146545410156, 363.40896262570107, 8, link, Footwear, Next Day Air, 62
14, 17, 658.5256538391113, 355.0361798015933, 8, link, Footwear, Next Day Air, 62
14,39, 658.5256538391113, 375.5349434893362, 8, link, Footwear, Next Day Air, 62
14, 18, 679.5578575134277, 362.54554767399793, 8, link, Footwear, Next Day Air, 62
14,38, 679.5578575134277, 383.0443113617408, 8, link, Footwear, Next Day Air, 62
14, 19, 701.6241493225098, 369.5105393011214, 8, link, Footwear, Next Day Air, 62
14,37, 701.6241493225098, 390.0093029888643, 8, link, Footwear, Next Day Air, 62
14, 20, 724.8624076843262, 375.858571183593, 8, link, Footwear, Next Day Air, 62
14,36, 724.8624076843262, 396.3573348713359, 8, link, Footwear, Next Day Air, 62
14, 21, 749.4105110168457, 381.51705982204214, 8, link, Footwear, Next Day Air, 62
14,35, 749.4105110168457, 402.01582350978504, 8, link, Footwear, Next Day Air, 62
14, 22, 775.4063377380371, 386.41342171709766, 8, link, Footwear, Next Day Air, 62
14,34, 775.4063377380371, 406.91218540484056, 8, link, Footwear, Next Day Air, 62
14, 23, 802.9877662658691, 390.47507336938907, 8, link, Footwear, Next Day Air, 62
14,33, 802.9877662658691, 410.97383705713196, 8, link, Footwear, Next Day Air, 62
14, 24, 832.2926750183105, 393.62943127954526, 8, link, Footwear, Next Day Air, 62
14,32, 832.2926750183105, 414.12819496728815, 8, link, Footwear, Next Day Air, 62
14, 25, 863.4589424133301, 395.8039119481956, 8, link, Footwear, Next Day Air, 62
14,31, 863.4589424133301, 416.3026756359385, 8, link, Footwear, Next Day Air, 62
14, 26, 896.6244468688965, 396.92593187596935, 8, link, Footwear, Next Day Air, 62
14,30, 896.6244468688965, 417.42469556371225, 8, link, Footwear, Next Day Air, 62
14, 27, 914, 397.06958671847406, 8, link, Footwear, Next Day Air, 62
14,29, 914, 417.56835040621695, 8, link, Footwear, Next Day Air, 62
15, 0, 161, 139.68632991875674, 8, link, Footwear, Free Shipping, 59
15,28, 161, 159.19321794418946, 8, link, Footwear, Free Shipping, 59
15, 1, 195.21682739257812, 139.57868097831496, 8, link, Footwear, Free Shipping, 59
15,27, 195.21682739257812, 159.08556900374768, 8, link, Footwear, Free Shipping, 59
15, 2, 257.5838317871094, 138.7587167085671, 8, link, Footwear, Free Shipping, 59
15,26, 257.5838317871094, 158.26560473399982, 8, link, Footwear, Free Shipping, 59
15, 3, 312.7811584472656, 137.22414670652498, 8, link, Footwear, Free Shipping, 59
15,25, 312.7811584472656, 156.7310347319577, 8, link, Footwear, Free Shipping, 59
15, 4, 361.9118347167969, 135.0849103156185, 8, link, Footwear, Free Shipping, 59
15,24, 361.9118347167969, 154.5917983410512, 8, link, Footwear, Free Shipping, 59
15, 5, 426.645751953125, 130.98279856389095, 8, link, Footwear, Free Shipping, 59
15,23, 426.645751953125, 150.48968658932367, 8, link, Footwear, Free Shipping, 59
15, 6, 502.019287109375, 124.42308440590787, 8, link, Footwear, Free Shipping, 59
15,22, 502.019287109375, 143.9299724313406, 8, link, Footwear, Free Shipping, 59
15, 7, 572.980712890625, 117.42361287420526, 8, link, Footwear, Free Shipping, 59
15,21, 572.980712890625, 136.93050089963796, 8, link, Footwear, Free Shipping, 59
15, 8, 648.354248046875, 110.8638987162222, 8, link, Footwear, Free Shipping, 59
15,20, 648.354248046875, 130.3707867416549, 8, link, Footwear, Free Shipping, 59
15, 9, 713.0881652832031, 106.76178696449468, 8, link, Footwear, Free Shipping, 59
15,19, 713.0881652832031, 126.26867498992739, 8, link, Footwear, Free Shipping, 59
15, 10, 762.2188415527344, 104.62255057358819, 8, link, Footwear, Free Shipping, 59
15,18, 762.2188415527344, 124.1294385990209, 8, link, Footwear, Free Shipping, 59
15, 11, 817.4161682128906, 103.08798057154605, 8, link, Footwear, Free Shipping, 59
15,17, 817.4161682128906, 122.59486859697877, 8, link, Footwear, Free Shipping, 59
15, 12, 879.7831726074219, 102.26801630179816, 8, link, Footwear, Free Shipping, 59
15,16, 879.7831726074219, 121.77490432723087, 8, link, Footwear, Free Shipping, 59
15, 13, 914, 102.1603673613564, 8, link, Footwear, Free Shipping, 59
15,15, 914, 121.66725538678912, 8, link, Footwear, Free Shipping, 59
16, 0, 161, 159.19321794418946, 8, link, Footwear, Express, 58
16,28, 161, 178.3694807488521, 8, link, Footwear, Express, 58
16, 1, 195.21682739257812, 159.3136628372264, 8, link, Footwear, Express, 58
16,27, 195.21682739257812, 178.48992564188904, 8, link, Footwear, Express, 58
16, 2, 257.5838317871094, 160.23109415014585, 8, link, Footwear, Express, 58
16,26, 257.5838317871094, 179.4073569548085, 8, link, Footwear, Express, 58
16, 3, 312.7811584472656, 161.94807454024652, 8, link, Footwear, Express, 58
16,25, 312.7811584472656, 181.12433734490918, 8, link, Footwear, Express, 58
16, 4, 361.9118347167969, 164.3415964571928, 8, link, Footwear, Express, 58
16,24, 361.9118347167969, 183.51785926185545, 8, link, Footwear, Express, 58
16, 5, 426.645751953125, 168.93131567908878, 8, link, Footwear, Express, 58
16,23, 426.645751953125, 188.10757848375144, 8, link, Footwear, Express, 58
16, 6, 502.019287109375, 176.27076618244445, 8, link, Footwear, Express, 58
16,22, 502.019287109375, 195.4470289871071, 8, link, Footwear, Express, 58
16, 7, 572.980712890625, 184.10224688714237, 8, link, Footwear, Express, 58
16,21, 572.980712890625, 203.27850969180503, 8, link, Footwear, Express, 58
16, 8, 648.354248046875, 191.44169739049804, 8, link, Footwear, Express, 58
16,20, 648.354248046875, 210.6179601951607, 8, link, Footwear, Express, 58
16, 9, 713.0881652832031, 196.03141661239403, 8, link, Footwear, Express, 58
16,19, 713.0881652832031, 215.20767941705668, 8, link, Footwear, Express, 58
16, 10, 762.2188415527344, 198.4249385293403, 8, link, Footwear, Express, 58
16,18, 762.2188415527344, 217.60120133400295, 8, link, Footwear, Express, 58
16, 11, 817.4161682128906, 200.14191891944097, 8, link, Footwear, Express, 58
16,17, 817.4161682128906, 219.31818172410362, 8, link, Footwear, Express, 58
16, 12, 879.7831726074219, 201.05935023236043, 8, link, Footwear, Express, 58
16,16, 879.7831726074219, 220.23561303702309, 8, link, Footwear, Express, 58
16, 13, 914, 201.17979512539736, 8, link, Footwear, Express, 58
16,15, 914, 220.35605793006002, 8, link, Footwear, Express, 58
17, 0, 161, 178.3694807488521, 8, link, Footwear, 2, 62
17,32, 161, 198.86824443659495, 8, link, Footwear, 2, 62
17, 1, 195.21682739257812, 178.71659680214597, 8, link, Footwear, 2, 62
17,31, 195.21682739257812, 199.2153604898888, 8, link, Footwear, 2, 62
17, 2, 257.5838317871094, 181.36058716553347, 8, link, Footwear, 2, 62
17,30, 257.5838317871094, 201.8593508532763, 8, link, Footwear, 2, 62
17, 3, 312.7811584472656, 186.30883728695702, 8, link, Footwear, 2, 62
17,29, 312.7811584472656, 206.80760097469985, 8, link, Footwear, 2, 62
17, 4, 361.9118347167969, 193.20684566518028, 8, link, Footwear, 2, 62
17,28, 361.9118347167969, 213.70560935292312, 8, link, Footwear, 2, 62
17, 5, 406.0788879394531, 201.70011079896685, 8, link, Footwear, 2, 62
17,27, 406.0788879394531, 222.19887448670968, 8, link, Footwear, 2, 62
17, 6, 446.3853454589844, 211.43413118708062, 8, link, Footwear, 2, 62
17,26, 446.3853454589844, 231.93289487482346, 8, link, Footwear, 2, 62
17, 7, 502.019287109375, 227.5861058371601, 8, link, Footwear, 2, 62
17,25, 502.019287109375, 248.08486952490293, 8, link, Footwear, 2, 62
17, 8, 572.980712890625, 250.15603474920525, 8, link, Footwear, 2, 62
17,24, 572.980712890625, 270.6547984369481, 8, link, Footwear, 2, 62
17, 9, 628.6146545410156, 266.30800939928474, 8, link, Footwear, 2, 62
17,23, 628.6146545410156, 286.80677308702764, 8, link, Footwear, 2, 62
17, 10, 668.9211120605469, 276.0420297873985, 8, link, Footwear, 2, 62
17,22, 668.9211120605469, 296.5407934751414, 8, link, Footwear, 2, 62
17, 11, 713.0881652832031, 284.535294921185, 8, link, Footwear, 2, 62
17,21, 713.0881652832031, 305.0340586089279, 8, link, Footwear, 2, 62
17, 12, 762.2188415527344, 291.4333032994083, 8, link, Footwear, 2, 62
17,20, 762.2188415527344, 311.9320669871512, 8, link, Footwear, 2, 62
17, 13, 817.4161682128906, 296.3815534208318, 8, link, Footwear, 2, 62
17,19, 817.4161682128906, 316.8803171085747, 8, link, Footwear, 2, 62
17, 14, 879.7831726074219, 299.02554378421934, 8, link, Footwear, 2, 62
17,18, 879.7831726074219, 319.52430747196223, 8, link, Footwear, 2, 62
17, 15, 914, 299.3726598375132, 8, link, Footwear, 2, 62
17,17, 914, 319.8714235252561, 8, link, Footwear, 2, 62
18, 0, 161, 488.9862239491347, 9, link, Outerwear, Store Pickup, 70
18,60, 161, 512.1299894030379, 9, link, Outerwear, Store Pickup, 70
18, 1, 178.37555313110352, 488.6745852002488, 9, link, Outerwear, Store Pickup, 70
18,59, 178.37555313110352, 511.8183506541521, 9, link, Outerwear, Store Pickup, 70
18, 2, 211.54105758666992, 486.2405225510566, 9, link, Outerwear, Store Pickup, 70
18,58, 211.54105758666992, 509.38428800495984, 9, link, Outerwear, Store Pickup, 70
18, 3, 242.70732498168945, 481.52329601529044, 9, link, Outerwear, Store Pickup, 70
18,57, 242.70732498168945, 504.6670614691937, 9, link, Outerwear, Store Pickup, 70
18, 4, 272.01223373413086, 474.6803651713348, 9, link, Outerwear, Store Pickup, 70
18,56, 272.01223373413086, 497.82413062523807, 9, link, Outerwear, Store Pickup, 70
18, 5, 299.5936622619629, 465.86918959757423, 9, link, Outerwear, Store Pickup, 70
18,55, 299.5936622619629, 489.0129550514775, 9, link, Outerwear, Store Pickup, 70
18, 6, 325.5894889831543, 455.24722887239295, 9, link, Outerwear, Store Pickup, 70
18,54, 325.5894889831543, 478.3909943262962, 9, link, Outerwear, Store Pickup, 70
18, 7, 350.1375923156738, 442.9719425741754, 9, link, Outerwear, Store Pickup, 70
18,53, 350.1375923156738, 466.11570802807864, 9, link, Outerwear, Store Pickup, 70
18, 8, 373.37585067749023, 429.200790281306, 9, link, Outerwear, Store Pickup, 70
18,52, 373.37585067749023, 452.34455573520927, 9, link, Outerwear, Store Pickup, 70
18, 9, 395.44214248657227, 414.0912315721691, 9, link, Outerwear, Store Pickup, 70
18,51, 395.44214248657227, 437.23499702607234, 9, link, Outerwear, Store Pickup, 70
18, 10, 416.4743461608887, 397.80072602514923, 9, link, Outerwear, Store Pickup, 70
18,50, 416.4743461608887, 420.9444914790525, 9, link, Outerwear, Store Pickup, 70
18, 11, 436.6103401184082, 380.4867332186307, 9, link, Outerwear, Store Pickup, 70
18,49, 436.6103401184082, 403.630498672534, 9, link, Outerwear, Store Pickup, 70
18, 12, 455.9880027770996, 362.30671273099796, 9, link, Outerwear, Store Pickup, 70
18,48, 455.9880027770996, 385.4504781849012, 9, link, Outerwear, Store Pickup, 70
18, 13, 483.9342346191406, 333.7573229251755, 9, link, Outerwear, Store Pickup, 70
18,47, 483.9342346191406, 356.9010883790788, 9, link, Outerwear, Store Pickup, 70
18, 14, 519.8285827636719, 294.1299956984337, 9, link, Outerwear, Store Pickup, 70
18,46, 519.8285827636719, 317.27376115233693, 9, link, Outerwear, Store Pickup, 70
18, 15, 555.1714172363281, 253.8728301581542, 9, link, Outerwear, Store Pickup, 70
18,45, 555.1714172363281, 277.0165956120574, 9, link, Outerwear, Store Pickup, 70
18, 16, 591.0657653808594, 214.2455029314123, 9, link, Outerwear, Store Pickup, 70
18,44, 591.0657653808594, 237.3892683853155, 9, link, Outerwear, Store Pickup, 70
18, 17, 619.0119972229004, 185.6961131255899, 9, link, Outerwear, Store Pickup, 70
18,43, 619.0119972229004, 208.8398785794931, 9, link, Outerwear, Store Pickup, 70
18, 18, 638.3896598815918, 167.51609263795714, 9, link, Outerwear, Store Pickup, 70
18,42, 638.3896598815918, 190.65985809186034, 9, link, Outerwear, Store Pickup, 70
18, 19, 658.5256538391113, 150.20209983143863, 9, link, Outerwear, Store Pickup, 70
18,41, 658.5256538391113, 173.34586528534183, 9, link, Outerwear, Store Pickup, 70
18, 20, 679.5578575134277, 133.91159428441873, 9, link, Outerwear, Store Pickup, 70
18,40, 679.5578575134277, 157.05535973832193, 9, link, Outerwear, Store Pickup, 70
18, 21, 701.6241493225098, 118.8020355752819, 9, link, Outerwear, Store Pickup, 70
18,39, 701.6241493225098, 141.9458010291851, 9, link, Outerwear, Store Pickup, 70
18, 22, 724.8624076843262, 105.0308832824125, 9, link, Outerwear, Store Pickup, 70
18,38, 724.8624076843262, 128.1746487363157, 9, link, Outerwear, Store Pickup, 70
18, 23, 749.4105110168457, 92.75559698419494, 9, link, Outerwear, Store Pickup, 70
18,37, 749.4105110168457, 115.89936243809814, 9, link, Outerwear, Store Pickup, 70
18, 24, 775.4063377380371, 82.13363625901363, 9, link, Outerwear, Store Pickup, 70
18,36, 775.4063377380371, 105.27740171291686, 9, link, Outerwear, Store Pickup, 70
18, 25, 802.9877662658691, 73.32246068525296, 9, link, Outerwear, Store Pickup, 70
18,35, 802.9877662658691, 96.46622613915616, 9, link, Outerwear, Store Pickup, 70
18, 26, 832.2926750183105, 66.47952984129736, 9, link, Outerwear, Store Pickup, 70
18,34, 832.2926750183105, 89.62329529520059, 9, link, Outerwear, Store Pickup, 70
18, 27, 863.4589424133301, 61.76230330553124, 9, link, Outerwear, Store Pickup, 70
18,33, 863.4589424133301, 84.90606875943445, 9, link, Outerwear, Store Pickup, 70
18, 28, 896.6244468688965, 59.328240656339, 9, link, Outerwear, Store Pickup, 70
18,32, 896.6244468688965, 82.4720061102422, 9, link, Outerwear, Store Pickup, 70
18, 29, 914, 59.0166019074532, 9, link, Outerwear, Store Pickup, 70
18,31, 914, 82.1603673613564, 9, link, Outerwear, Store Pickup, 70
19, 0, 161, 512.1299894030379, 9, link, Outerwear, Standard, 48
19,28, 161, 528.0000000000001, 9, link, Outerwear, Standard, 48
19, 1, 195.21682739257812, 512.2447354967879, 9, link, Outerwear, Standard, 48
19,27, 195.21682739257812, 528.1147460937501, 9, link, Outerwear, Standard, 48
19, 2, 257.5838317871094, 513.1187589342879, 9, link, Outerwear, Standard, 48
19,26, 257.5838317871094, 528.9887695312501, 9, link, Outerwear, Standard, 48
19, 3, 312.7811584472656, 514.7545011217879, 9, link, Outerwear, Standard, 48
19,25, 312.7811584472656, 530.6245117187501, 9, link, Outerwear, Standard, 48
19, 4, 361.9118347167969, 517.0347745592879, 9, link, Outerwear, Standard, 48
19,24, 361.9118347167969, 532.9047851562501, 9, link, Outerwear, Standard, 48
19, 5, 426.645751953125, 521.4073331530379, 9, link, Outerwear, Standard, 48
19,23, 426.645751953125, 537.2773437500001, 9, link, Outerwear, Standard, 48
19, 6, 502.019287109375, 528.3995206530377, 9, link, Outerwear, Standard, 48
19,22, 502.019287109375, 544.2695312499999, 9, link, Outerwear, Standard, 48
19, 7, 572.980712890625, 535.8604581530377, 9, link, Outerwear, Standard, 48
19,21, 572.980712890625, 551.7304687499999, 9, link, Outerwear, Standard, 48
19, 8, 648.354248046875, 542.8526456530377, 9, link, Outerwear, Standard, 48
19,20, 648.354248046875, 558.7226562499999, 9, link, Outerwear, Standard, 48
19, 9, 713.0881652832031, 547.2252042467877, 9, link, Outerwear, Standard, 48
19,19, 713.0881652832031, 563.0952148437499, 9, link, Outerwear, Standard, 48
19, 10, 762.2188415527344, 549.5054776842877, 9, link, Outerwear, Standard, 48
19,18, 762.2188415527344, 565.3754882812499, 9, link, Outerwear, Standard, 48
19, 11, 817.4161682128906, 551.1412198717877, 9, link, Outerwear, Standard, 48
19,17, 817.4161682128906, 567.0112304687499, 9, link, Outerwear, Standard, 48
19, 12, 879.7831726074219, 552.0152433092877, 9, link, Outerwear, Standard, 48
19,16, 879.7831726074219, 567.8852539062499, 9, link, Outerwear, Standard, 48
19, 13, 914, 552.1299894030376, 9, link, Outerwear, Standard, 48
19,15, 914, 567.9999999999998, 9, link, Outerwear, Standard, 48
20, 0, 161, 471.1324620275522, 9, link, Outerwear, Next Day Air, 54
20,16, 161, 488.98622394913474, 9, link, Outerwear, Next Day Air, 54
20, 1, 227.365478515625, 470.9616287862064, 9, link, Outerwear, Next Day Air, 54
20,15, 227.365478515625, 488.81539070778894, 9, link, Outerwear, Next Day Air, 54
20, 2, 338.035888671875, 469.7286584356236, 9, link, Outerwear, Next Day Air, 54
20,14, 338.035888671875, 487.5824203572061, 9, link, Outerwear, Next Day Air, 54
20, 3, 465.435546875, 466.3194211409397, 9, link, Outerwear, Next Day Air, 54
20,13, 465.435546875, 484.17318306252224, 9, link, Outerwear, Next Day Air, 54
20, 4, 609.564453125, 460.7339169021547, 9, link, Outerwear, Next Day Air, 54
20,12, 609.564453125, 478.58767882373724, 9, link, Outerwear, Next Day Air, 54
20, 5, 736.964111328125, 457.32467960747084, 9, link, Outerwear, Next Day Air, 54
20,11, 736.964111328125, 475.1784415290534, 9, link, Outerwear, Next Day Air, 54
20, 6, 847.634521484375, 456.091709256888, 9, link, Outerwear, Next Day Air, 54
20,10, 847.634521484375, 473.94547117847054, 9, link, Outerwear, Next Day Air, 54
20, 7, 914, 455.9208760155422, 9, link, Outerwear, Next Day Air, 54
20,9, 914, 473.77463793712474, 9, link, Outerwear, Next Day Air, 54
21, 0, 161, 418.39773931472985, 9, link, Outerwear, Free Shipping, 53.5
21,56, 161, 436.0861886259273, 9, link, Outerwear, Free Shipping, 53.5
21, 1, 178.37555313110352, 418.21298507749725, 9, link, Outerwear, Free Shipping, 53.5
21,55, 178.37555313110352, 435.9014343886947, 9, link, Outerwear, Free Shipping, 53.5
21, 2, 211.54105758666992, 416.76995724563847, 9, link, Outerwear, Free Shipping, 53.5
21,54, 211.54105758666992, 434.45840655683594, 9, link, Outerwear, Free Shipping, 53.5
21, 3, 242.70732498168945, 413.9733615283704, 9, link, Outerwear, Free Shipping, 53.5
21,53, 242.70732498168945, 431.66181083956786, 9, link, Outerwear, Free Shipping, 53.5
21, 4, 272.01223373413086, 409.9165474350316, 9, link, Outerwear, Free Shipping, 53.5
21,52, 272.01223373413086, 427.60499674622906, 9, link, Outerwear, Free Shipping, 53.5
21, 5, 299.5936622619629, 404.69286447496063, 9, link, Outerwear, Free Shipping, 53.5
21,51, 299.5936622619629, 422.3813137861581, 9, link, Outerwear, Free Shipping, 53.5
21, 6, 325.5894889831543, 398.3956621574961, 9, link, Outerwear, Free Shipping, 53.5
21,50, 325.5894889831543, 416.08411146869355, 9, link, Outerwear, Free Shipping, 53.5
21, 7, 350.1375923156738, 391.11828999197644, 9, link, Outerwear, Free Shipping, 53.5
21,49, 350.1375923156738, 408.8067393031739, 9, link, Outerwear, Free Shipping, 53.5
21, 8, 373.37585067749023, 382.9540974877404, 9, link, Outerwear, Free Shipping, 53.5
21,48, 373.37585067749023, 400.6425467989379, 9, link, Outerwear, Free Shipping, 53.5
21, 9, 395.44214248657227, 373.9964341541265, 9, link, Outerwear, Free Shipping, 53.5
21,47, 395.44214248657227, 391.684883465324, 9, link, Outerwear, Free Shipping, 53.5
21, 10, 416.4743461608887, 364.33864950047337, 9, link, Outerwear, Free Shipping, 53.5
21,46, 416.4743461608887, 382.02709881167084, 9, link, Outerwear, Free Shipping, 53.5
21, 11, 446.3853454589844, 348.74344709659795, 9, link, Outerwear, Free Shipping, 53.5
21,45, 446.3853454589844, 366.4318964077954, 9, link, Outerwear, Free Shipping, 53.5
21, 12, 483.9342346191406, 326.37068135845334, 9, link, Outerwear, Free Shipping, 53.5
21,44, 483.9342346191406, 344.0591306696508, 9, link, Outerwear, Free Shipping, 53.5
21, 13, 519.8285827636719, 302.87772150824577, 9, link, Outerwear, Free Shipping, 53.5
21,43, 519.8285827636719, 320.56617081944324, 9, link, Outerwear, Free Shipping, 53.5
21, 14, 555.1714172363281, 279.011363620684, 9, link, Outerwear, Free Shipping, 53.5
21,42, 555.1714172363281, 296.69981293188147, 9, link, Outerwear, Free Shipping, 53.5
21, 15, 591.0657653808594, 255.51840377047643, 9, link, Outerwear, Free Shipping, 53.5
21,41, 591.0657653808594, 273.2068530816739, 9, link, Outerwear, Free Shipping, 53.5
21, 16, 628.6146545410156, 233.1456380323318, 9, link, Outerwear, Free Shipping, 53.5
21,40, 628.6146545410156, 250.83408734352926, 9, link, Outerwear, Free Shipping, 53.5
21, 17, 658.5256538391113, 217.55043562845646, 9, link, Outerwear, Free Shipping, 53.5
21,39, 658.5256538391113, 235.23888493965393, 9, link, Outerwear, Free Shipping, 53.5
21, 18, 679.5578575134277, 207.89265097480325, 9, link, Outerwear, Free Shipping, 53.5
21,38, 679.5578575134277, 225.58110028600072, 9, link, Outerwear, Free Shipping, 53.5
21, 19, 701.6241493225098, 198.93498764118934, 9, link, Outerwear, Free Shipping, 53.5
21,37, 701.6241493225098, 216.6234369523868, 9, link, Outerwear, Free Shipping, 53.5
21, 20, 724.8624076843262, 190.77079513695332, 9, link, Outerwear, Free Shipping, 53.5
21,36, 724.8624076843262, 208.4592444481508, 9, link, Outerwear, Free Shipping, 53.5
21, 21, 749.4105110168457, 183.49342297143374, 9, link, Outerwear, Free Shipping, 53.5
21,35, 749.4105110168457, 201.18187228263122, 9, link, Outerwear, Free Shipping, 53.5
21, 22, 775.4063377380371, 177.19622065396916, 9, link, Outerwear, Free Shipping, 53.5
21,34, 775.4063377380371, 194.88466996516664, 9, link, Outerwear, Free Shipping, 53.5
21, 23, 802.9877662658691, 171.97253769389818, 9, link, Outerwear, Free Shipping, 53.5
21,33, 802.9877662658691, 189.66098700509565, 9, link, Outerwear, Free Shipping, 53.5
21, 24, 832.2926750183105, 167.91572360055935, 9, link, Outerwear, Free Shipping, 53.5
21,32, 832.2926750183105, 185.60417291175682, 9, link, Outerwear, Free Shipping, 53.5
21, 25, 863.4589424133301, 165.11912788329124, 9, link, Outerwear, Free Shipping, 53.5
21,31, 863.4589424133301, 182.80757719448872, 9, link, Outerwear, Free Shipping, 53.5
21, 26, 896.6244468688965, 163.6761000514325, 9, link, Outerwear, Free Shipping, 53.5
21,30, 896.6244468688965, 181.36454936263, 9, link, Outerwear, Free Shipping, 53.5
21, 27, 914, 163.49134581419992, 9, link, Outerwear, Free Shipping, 53.5
21,29, 914, 181.1797951253974, 9, link, Outerwear, Free Shipping, 53.5
22, 0, 161, 436.0861886259273, 9, link, Outerwear, Express, 55
22,52, 161, 454.27057576827985, 9, link, Outerwear, Express, 55
22, 1, 178.37555313110352, 435.959423931611, 9, link, Outerwear, Express, 55
22,51, 178.37555313110352, 454.14381107396355, 9, link, Outerwear, Express, 55
22, 2, 211.54105758666992, 434.96932495074077, 9, link, Outerwear, Express, 55
22,50, 211.54105758666992, 453.1537120930933, 9, link, Outerwear, Express, 55
22, 3, 242.70732498168945, 433.05050778835334, 9, link, Outerwear, Express, 55
22,49, 242.70732498168945, 451.2348949307059, 9, link, Outerwear, Express, 55
22, 4, 272.01223373413086, 430.2670219742086, 9, link, Outerwear, Express, 55
22,48, 272.01223373413086, 448.45140911656114, 9, link, Outerwear, Express, 55
22, 5, 299.5936622619629, 426.6829170380663, 9, link, Outerwear, Express, 55
22,47, 299.5936622619629, 444.86730418041884, 9, link, Outerwear, Express, 55
22, 6, 325.5894889831543, 422.3622425096863, 9, link, Outerwear, Express, 55
22,46, 325.5894889831543, 440.54662965203886, 9, link, Outerwear, Express, 55
22, 7, 350.1375923156738, 417.3690479188284, 9, link, Outerwear, Express, 55
22,45, 350.1375923156738, 435.55343506118095, 9, link, Outerwear, Express, 55
22, 8, 373.37585067749023, 411.76738279525244, 9, link, Outerwear, Express, 55
22,44, 373.37585067749023, 429.951769937605, 9, link, Outerwear, Express, 55
22, 9, 406.0788879394531, 402.36411120739143, 9, link, Outerwear, Express, 55
22,43, 406.0788879394531, 420.54849834974397, 9, link, Outerwear, Express, 55
22, 10, 446.3853454589844, 388.29456450348823, 9, link, Outerwear, Express, 55
22,42, 446.3853454589844, 406.47895164584077, 9, link, Outerwear, Express, 55
22, 11, 483.9342346191406, 372.94402720438893, 9, link, Outerwear, Express, 55
22,41, 483.9342346191406, 391.12841434674147, 9, link, Outerwear, Express, 55
22, 12, 519.8285827636719, 356.82489554817204, 9, link, Outerwear, Express, 55
22,40, 519.8285827636719, 375.00928269052457, 9, link, Outerwear, Express, 55
22, 13, 555.1714172363281, 340.44956577291595, 9, link, Outerwear, Express, 55
22,39, 555.1714172363281, 358.6339529152685, 9, link, Outerwear, Express, 55
22, 14, 591.0657653808594, 324.33043411669905, 9, link, Outerwear, Express, 55
22,38, 591.0657653808594, 342.5148212590516, 9, link, Outerwear, Express, 55
22, 15, 628.6146545410156, 308.97989681759975, 9, link, Outerwear, Express, 55
22,37, 628.6146545410156, 327.1642839599523, 9, link, Outerwear, Express, 55
